contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey
FL240308P00029500,2024-03-08,FL,34.6,0.85,0.8,0.9,29.5,2.79,14.74,227.0,82.0,1.51,0.8,34.6,2.79,14.74,1.51,30.37,26.94,25.44,72.9,1.51,26.83,-0.16,0.04,-54.14,0.99,-0.08,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00030000,2024-03-08,FL,34.6,0.97,0.95,1.05,30.0,3.27,13.29,273.0,437.0,1.52,0.95,34.6,3.27,13.29,1.52,30.37,26.94,25.44,72.9,1.51,26.83,-0.19,0.04,-60.01,1.08,-0.1,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00030500,2024-03-08,FL,34.6,1.12,1.05,1.15,30.5,3.57,11.85,6.0,13.0,1.49,1.05,34.6,3.57,11.85,1.49,30.37,26.94,25.44,72.9,1.51,26.83,-0.21,0.05,-62.85,1.16,-0.11,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00031000,2024-03-08,FL,34.6,1.33,1.25,1.35,31.0,4.2,10.4,18.0,337.0,1.51,1.25,34.6,4.2,10.4,1.51,30.37,26.94,25.44,72.9,1.51,26.83,-0.24,0.05,-69.18,1.26,-0.13,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00031500,2024-03-08,FL,34.6,1.5,1.4,1.5,31.5,4.65,8.96,12.0,30.0,1.5,1.4,34.6,4.65,8.96,1.5,30.37,26.94,25.44,72.9,1.51,26.83,-0.27,0.05,-72.49,1.33,-0.14,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00032000,2024-03-08,FL,34.6,1.62,1.6,1.7,32.0,5.26,7.51,17.0,164.0,1.5,1.6,34.6,5.26,7.51,1.5,30.37,26.94,25.44,72.9,1.51,26.83,-0.3,0.06,-76.72,1.4,-0.16,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00032500,2024-03-08,FL,34.6,1.9,1.75,1.9,32.5,5.69,6.07,5.0,23.0,1.49,1.75,34.6,5.69,6.07,1.49,30.37,26.94,25.44,72.9,1.51,26.83,-0.33,0.06,-79.16,1.46,-0.17,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00033000,2024-03-08,FL,34.6,2.05,2.0,2.15,33.0,6.45,4.62,33.0,289.0,1.5,2.0,34.6,6.45,4.62,1.5,30.37,26.94,25.44,72.9,1.51,26.83,-0.36,0.06,-83.04,1.52,-0.19,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00033500,2024-03-08,FL,34.6,2.35,2.25,2.35,33.5,7.2,3.18,32.0,262.0,1.5,2.25,34.6,7.2,3.18,1.5,30.37,26.94,25.44,72.9,1.51,26.83,-0.39,0.06,-85.07,1.56,-0.21,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00034000,2024-03-08,FL,34.6,2.51,1.35,2.6,34.0,4.13,1.73,21.0,398.0,1.2,1.35,34.6,4.13,1.73,1.2,30.37,26.94,25.44,72.9,1.51,26.83,-0.42,0.08,-68.98,1.58,-0.22,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00034500,2024-03-08,FL,34.6,2.85,2.7,2.9,34.5,8.49,0.29,6.0,163.0,1.5,2.7,34.6,8.49,0.29,1.5,30.37,26.94,25.44,72.9,1.51,26.83,-0.46,0.07,-87.56,1.61,-0.25,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FOXA240308P00028500,2024-03-08,FOXA,29.42,0.2,0.1,0.2,28.5,0.35,3.13,19.0,19.0,0.34,0.1,29.42,0.35,3.13,0.34,30.51,30.41,31.52,46.42,-0.34,31.86,-0.2,0.24,-11.98,0.98,-0.08,34.93,28.78,44.0,28.0,35.16,35.0,2.7,hold
FSLR240308P00114000,2024-03-08,FSLR,158.05,0.45,0.01,0.43,114.0,0.01,27.87,104.0,101.0,1.21,0.01,158.05,0.01,27.87,1.21,155.5,152.89,170.3,56.54,-0.25,178.33,-0.01,0.0,-19.53,0.44,-0.02,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00115000,2024-03-08,FSLR,158.05,0.02,0.01,0.05,115.0,0.01,27.24,1.0,131.0,0.91,0.01,158.05,0.01,27.24,0.91,155.5,152.89,170.3,56.54,-0.25,178.33,-0.0,0.0,-2.31,0.07,-0.0,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00116000,2024-03-08,FSLR,158.05,0.01,0.01,0.43,116.0,0.01,26.61,4.0,18.0,1.16,0.01,158.05,0.01,26.61,1.16,155.5,152.89,170.3,56.54,-0.25,178.33,-0.01,0.0,-19.47,0.46,-0.02,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00120000,2024-03-08,FSLR,158.05,0.08,0.01,0.43,120.0,0.01,24.07,6.0,166.0,1.05,0.01,158.05,0.01,24.07,1.05,155.5,152.89,170.3,56.54,-0.25,178.33,-0.01,0.0,-19.54,0.51,-0.02,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00122000,2024-03-08,FSLR,158.05,0.02,0.01,0.31,122.0,0.01,22.81,1.0,8.0,0.94,0.01,158.05,0.01,22.81,0.94,155.5,152.89,170.3,56.54,-0.25,178.33,-0.01,0.0,-14.02,0.41,-0.02,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00123000,2024-03-08,FSLR,158.05,0.16,0.01,0.44,123.0,0.01,22.18,9.0,9.0,0.97,0.01,158.05,0.01,22.18,0.97,155.5,152.89,170.3,56.54,-0.25,178.33,-0.01,0.0,-19.98,0.56,-0.03,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00125000,2024-03-08,FSLR,158.05,0.04,0.01,0.06,125.0,0.01,20.91,33.0,953.0,0.7,0.01,158.05,0.01,20.91,0.7,155.5,152.89,170.3,56.54,-0.25,178.33,-0.0,0.0,-2.73,0.11,-0.0,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00127000,2024-03-08,FSLR,158.05,0.2,0.01,0.45,127.0,0.01,19.65,134.0,139.0,0.87,0.01,158.05,0.01,19.65,0.87,155.5,152.89,170.3,56.54,-0.25,178.33,-0.01,0.0,-20.43,0.65,-0.03,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00128000,2024-03-08,FSLR,158.05,0.26,0.02,0.45,128.0,0.02,19.01,22.0,18.0,0.84,0.02,158.05,0.02,19.01,0.84,155.5,152.89,170.3,56.54,-0.25,178.33,-0.01,0.0,-20.81,0.68,-0.03,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00129000,2024-03-08,FSLR,158.05,0.04,0.02,0.09,129.0,0.02,18.38,1.0,26.0,0.65,0.02,158.05,0.02,18.38,0.65,155.5,152.89,170.3,56.54,-0.25,178.33,-0.0,0.0,-4.58,0.19,-0.01,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00130000,2024-03-08,FSLR,158.05,0.01,0.02,0.25,130.0,0.02,17.75,25.0,152.0,0.72,0.02,158.05,0.02,17.75,0.72,155.5,152.89,170.3,56.54,-0.25,178.33,-0.01,0.0,-11.97,0.46,-0.02,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00131000,2024-03-08,FSLR,158.05,0.1,0.02,0.25,131.0,0.02,17.11,2.0,34.0,0.7,0.02,158.05,0.02,17.11,0.7,155.5,152.89,170.3,56.54,-0.25,178.33,-0.01,0.0,-11.85,0.47,-0.02,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00132000,2024-03-08,FSLR,158.05,0.36,0.02,0.47,132.0,0.02,16.48,65.0,77.0,0.75,0.02,158.05,0.02,16.48,0.75,155.5,152.89,170.3,56.54,-0.25,178.33,-0.02,0.0,-21.77,0.8,-0.04,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00133000,2024-03-08,FSLR,158.05,0.05,0.02,0.47,133.0,0.02,15.85,13.0,55.0,0.72,0.02,158.05,0.02,15.85,0.72,155.5,152.89,170.3,56.54,-0.25,178.33,-0.02,0.0,-21.69,0.83,-0.04,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00134000,2024-03-08,FSLR,158.05,0.04,0.03,0.48,134.0,0.02,15.22,34.0,69.0,0.7,0.03,158.05,0.02,15.22,0.7,155.5,152.89,170.3,56.54,-0.25,178.33,-0.02,0.0,-22.55,0.88,-0.04,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00135000,2024-03-08,FSLR,158.05,0.08,0.03,0.1,135.0,0.02,14.58,30.0,125.0,0.54,0.03,158.05,0.02,14.58,0.54,155.5,152.89,170.3,56.54,-0.25,178.33,-0.01,0.0,-5.57,0.29,-0.01,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00136000,2024-03-08,FSLR,158.05,0.01,0.03,0.5,136.0,0.02,13.95,6.0,35.0,0.65,0.03,158.05,0.02,13.95,0.65,155.5,152.89,170.3,56.54,-0.25,178.33,-0.02,0.0,-23.37,0.98,-0.05,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00137000,2024-03-08,FSLR,158.05,0.07,0.04,0.51,137.0,0.03,13.32,21.0,67.0,0.63,0.04,158.05,0.03,13.32,0.63,155.5,152.89,170.3,56.54,-0.25,178.33,-0.02,0.0,-24.15,1.05,-0.05,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00138000,2024-03-08,FSLR,158.05,0.28,0.04,0.53,138.0,0.03,12.69,46.0,35.0,0.61,0.04,158.05,0.03,12.69,0.61,155.5,152.89,170.3,56.54,-0.25,178.33,-0.03,0.01,-24.98,1.12,-0.06,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00139000,2024-03-08,FSLR,158.05,0.32,0.06,0.32,139.0,0.04,12.05,4.0,32.0,0.54,0.06,158.05,0.04,12.05,0.54,155.5,152.89,170.3,56.54,-0.25,178.33,-0.02,0.0,-16.87,0.86,-0.04,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00140000,2024-03-08,FSLR,158.05,0.12,0.07,0.18,140.0,0.05,11.42,33.0,133.0,0.51,0.07,158.05,0.05,11.42,0.51,155.5,152.89,170.3,56.54,-0.25,178.33,-0.02,0.0,-15.94,0.86,-0.04,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00141000,2024-03-08,FSLR,158.05,0.17,0.13,0.22,141.0,0.09,10.79,25.0,96.0,0.5,0.13,158.05,0.09,10.79,0.5,155.5,152.89,170.3,56.54,-0.25,178.33,-0.02,0.01,-19.38,1.06,-0.05,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00142000,2024-03-08,FSLR,158.05,0.2,0.16,0.43,142.0,0.11,10.16,90.0,143.0,0.51,0.16,158.05,0.11,10.16,0.51,155.5,152.89,170.3,56.54,-0.25,178.33,-0.03,0.01,-25.62,1.38,-0.07,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00143000,2024-03-08,FSLR,158.05,0.23,0.19,0.29,143.0,0.13,9.52,43.0,102.0,0.48,0.19,158.05,0.13,9.52,0.48,155.5,152.89,170.3,56.54,-0.25,178.33,-0.04,0.01,-25.1,1.43,-0.08,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00144000,2024-03-08,FSLR,158.05,0.24,0.24,0.31,144.0,0.17,8.89,16.0,222.0,0.46,0.24,158.05,0.17,8.89,0.46,155.5,152.89,170.3,56.54,-0.25,178.33,-0.04,0.01,-26.55,1.58,-0.09,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00145000,2024-03-08,FSLR,158.05,0.34,0.3,0.37,145.0,0.21,8.26,71.0,249.0,0.45,0.3,158.05,0.21,8.26,0.45,155.5,152.89,170.3,56.54,-0.25,178.33,-0.05,0.01,-31.0,1.88,-0.11,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00146000,2024-03-08,FSLR,158.05,0.44,0.38,0.44,146.0,0.26,7.62,48.0,178.0,0.45,0.38,158.05,0.26,7.62,0.45,155.5,152.89,170.3,56.54,-0.25,178.33,-0.06,0.01,-35.97,2.22,-0.13,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00147000,2024-03-08,FSLR,158.05,0.53,0.47,0.55,147.0,0.32,6.99,69.0,198.0,0.44,0.47,158.05,0.32,6.99,0.44,155.5,152.89,170.3,56.54,-0.25,178.33,-0.08,0.02,-43.4,2.68,-0.17,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00148000,2024-03-08,FSLR,158.05,0.63,0.42,0.66,148.0,0.28,6.36,250.0,383.0,0.44,0.42,158.05,0.28,6.36,0.44,155.5,152.89,170.3,56.54,-0.25,178.33,-0.1,0.02,-50.02,3.14,-0.21,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00149000,2024-03-08,FSLR,158.05,0.77,0.71,0.82,149.0,0.48,5.73,74.0,225.0,0.44,0.71,158.05,0.48,5.73,0.44,155.5,152.89,170.3,56.54,-0.25,178.33,-0.12,0.02,-58.87,3.69,-0.27,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00150000,2024-03-08,FSLR,158.05,0.93,0.86,0.99,150.0,0.58,5.09,431.0,421.0,0.44,0.86,158.05,0.58,5.09,0.44,155.5,152.89,170.3,56.54,-0.25,178.33,-0.15,0.03,-67.11,4.24,-0.32,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00152500,2024-03-08,FSLR,158.05,1.5,1.37,1.54,152.5,0.91,3.51,549.0,285.0,0.43,1.37,158.05,0.91,3.51,0.43,155.5,152.89,170.3,56.54,-0.25,178.33,-0.23,0.04,-87.06,5.6,-0.51,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00155000,2024-03-08,FSLR,158.05,2.32,2.19,2.37,155.0,1.43,1.93,268.0,135.0,0.43,2.19,158.05,1.43,1.93,0.43,155.5,152.89,170.3,56.54,-0.25,178.33,-0.34,0.05,-105.0,6.76,-0.76,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLR240308P00157500,2024-03-08,FSLR,158.05,3.4,3.25,3.5,157.5,2.11,0.35,256.0,26.0,0.43,3.25,158.05,2.11,0.35,0.43,155.5,152.89,170.3,56.54,-0.25,178.33,-0.46,0.05,-115.16,7.35,-1.04,231.69,132.53,359.0,157.56,223.28,224.0,2.0,buy
FSLY240308P00012000,2024-03-08,FSLY,14.05,0.03,0.01,0.12,12.0,0.08,14.59,388.0,31.0,0.85,0.01,14.05,0.08,14.59,0.85,18.57,17.57,17.88,12.49,-1.68,17.25,-0.05,0.08,-5.36,0.17,-0.01,24.99,11.78,28.0,18.0,21.78,20.0,2.6,hold
FSLY240308P00012500,2024-03-08,FSLY,14.05,0.05,0.04,0.06,12.5,0.32,11.03,35.0,3.0,0.63,0.04,14.05,0.32,11.03,0.63,18.57,17.57,17.88,12.49,-1.68,17.25,-0.05,0.1,-4.09,0.18,-0.01,24.99,11.78,28.0,18.0,21.78,20.0,2.6,hold
FSLY240308P00013000,2024-03-08,FSLY,14.05,0.11,0.09,0.12,13.0,0.7,7.47,255.0,104.0,0.6,0.09,14.05,0.7,7.47,0.6,18.57,17.57,17.88,12.49,-1.68,17.25,-0.13,0.21,-7.39,0.34,-0.03,24.99,11.78,28.0,18.0,21.78,20.0,2.6,hold
FSLY240308P00013500,2024-03-08,FSLY,14.05,0.23,0.22,0.27,13.5,1.66,3.91,112.0,352.0,0.62,0.22,14.05,1.66,3.91,0.62,18.57,17.57,17.88,12.49,-1.68,17.25,-0.28,0.33,-12.37,0.55,-0.06,24.99,11.78,28.0,18.0,21.78,20.0,2.6,hold
FSLY240308P00014000,2024-03-08,FSLY,14.05,0.44,0.42,0.46,14.0,3.09,0.36,201.0,240.0,0.6,0.42,14.05,3.09,0.36,0.6,18.57,17.57,17.88,12.49,-1.68,17.25,-0.47,0.4,-14.23,0.65,-0.09,24.99,11.78,28.0,18.0,21.78,20.0,2.6,hold
FTNT240308P00060000,2024-03-08,FTNT,70.44,0.04,0.01,0.06,60.0,0.02,14.82,3.0,29.0,0.56,0.01,70.44,0.02,14.82,0.56,64.32,59.35,63.22,50.0,1.41,62.3,-0.01,0.0,-3.03,0.15,-0.01,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FTNT240308P00061000,2024-03-08,FTNT,70.44,0.24,0.01,0.07,61.0,0.02,13.4,2.0,13.0,0.52,0.01,70.44,0.02,13.4,0.52,64.32,59.35,63.22,50.0,1.41,62.3,-0.01,0.01,-3.5,0.19,-0.01,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FTNT240308P00062000,2024-03-08,FTNT,70.44,0.07,0.02,0.07,62.0,0.03,11.98,5.0,36.0,0.52,0.02,70.44,0.03,11.98,0.52,64.32,59.35,63.22,50.0,1.41,62.3,-0.02,0.01,-6.16,0.33,-0.02,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FTNT240308P00063000,2024-03-08,FTNT,70.44,0.06,0.03,0.11,63.0,0.05,10.56,4.0,82.0,0.51,0.03,70.44,0.05,10.56,0.51,64.32,59.35,63.22,50.0,1.41,62.3,-0.03,0.02,-9.64,0.52,-0.03,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FTNT240308P00064000,2024-03-08,FTNT,70.44,0.06,0.03,0.08,64.0,0.05,9.14,24.0,24.0,0.42,0.03,70.44,0.05,9.14,0.42,64.32,59.35,63.22,50.0,1.41,62.3,-0.02,0.02,-7.11,0.46,-0.02,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FTNT240308P00065000,2024-03-08,FTNT,70.44,0.08,0.07,0.11,65.0,0.11,7.72,12.0,106.0,0.39,0.07,70.44,0.11,7.72,0.39,64.32,59.35,63.22,50.0,1.41,62.3,-0.04,0.03,-9.53,0.67,-0.04,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FTNT240308P00066000,2024-03-08,FTNT,70.44,0.13,0.13,0.17,66.0,0.2,6.3,20.0,168.0,0.37,0.13,70.44,0.2,6.3,0.37,64.32,59.35,63.22,50.0,1.41,62.3,-0.06,0.04,-13.79,1.02,-0.06,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FTNT240308P00067000,2024-03-08,FTNT,70.44,0.25,0.22,0.25,67.0,0.33,4.88,30.0,193.0,0.35,0.22,70.44,0.33,4.88,0.35,64.32,59.35,63.22,50.0,1.41,62.3,-0.1,0.06,-18.67,1.49,-0.1,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FTNT240308P00068000,2024-03-08,FTNT,70.44,0.41,0.39,0.44,68.0,0.58,3.46,153.0,139.0,0.34,0.39,70.44,0.58,3.46,0.34,64.32,59.35,63.22,50.0,1.41,62.3,-0.18,0.09,-27.4,2.19,-0.18,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FTNT240308P00069000,2024-03-08,FTNT,70.44,0.7,0.65,0.72,69.0,0.95,2.04,1274.0,224.0,0.34,0.65,70.44,0.95,2.04,0.34,64.32,59.35,63.22,50.0,1.41,62.3,-0.29,0.12,-35.26,2.84,-0.29,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FTNT240308P00070000,2024-03-08,FTNT,70.44,1.08,1.04,1.13,70.0,1.51,0.62,161.0,177.0,0.35,1.04,70.44,1.51,0.62,0.35,64.32,59.35,63.22,50.0,1.41,62.3,-0.43,0.14,-40.48,3.24,-0.43,80.28,49.52,91.5,50.0,74.94,76.0,2.6,hold
FUBO240308P00001500,2024-03-08,FUBO,1.9,0.01,0.01,0.02,1.5,0.67,21.05,915.0,1519.0,1.34,0.01,1.9,0.67,21.05,1.34,2.57,2.71,2.53,44.03,-0.18,2.31,-0.06,0.38,-1.24,0.03,-0.0,3.56,1.04,5.0,2.0,4.0,4.5,2.7,hold
FUTU240308P00047500,2024-03-08,FUTU,55.57,0.56,0.01,0.32,47.5,0.02,14.52,3.0,9.0,0.76,0.01,55.57,0.02,14.52,0.76,49.78,53.69,51.38,73.36,1.21,50.84,-0.04,0.02,-14.25,0.51,-0.03,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
FUTU240308P00048000,2024-03-08,FUTU,55.57,0.05,0.01,0.05,48.0,0.02,13.62,5.0,48.0,0.52,0.01,55.57,0.02,13.62,0.52,49.78,53.69,51.38,73.36,1.21,50.84,-0.01,0.01,-2.63,0.14,-0.01,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
FUTU240308P00048500,2024-03-08,FUTU,55.57,0.1,0.01,0.32,48.5,0.02,12.72,11.0,11.0,0.68,0.01,55.57,0.02,12.72,0.68,49.78,53.69,51.38,73.36,1.21,50.84,-0.04,0.02,-14.16,0.57,-0.03,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
FUTU240308P00049000,2024-03-08,FUTU,55.57,0.42,0.02,0.27,49.0,0.04,11.82,17.0,46.0,0.62,0.02,55.57,0.04,11.82,0.62,49.78,53.69,51.38,73.36,1.21,50.84,-0.04,0.02,-12.43,0.55,-0.03,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
FUTU240308P00049500,2024-03-08,FUTU,55.57,0.05,0.02,0.25,49.5,0.04,10.92,2.0,50.0,0.57,0.02,55.57,0.04,10.92,0.57,49.78,53.69,51.38,73.36,1.21,50.84,-0.04,0.02,-11.6,0.55,-0.03,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
FUTU240308P00050000,2024-03-08,FUTU,55.57,0.07,0.04,0.07,50.0,0.08,10.02,17.0,72.0,0.46,0.04,55.57,0.08,10.02,0.46,49.78,53.69,51.38,73.36,1.21,50.84,-0.02,0.02,-6.17,0.37,-0.02,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
FUTU240308P00051000,2024-03-08,FUTU,55.57,0.09,0.09,0.12,51.0,0.18,8.22,119.0,90.0,0.44,0.09,55.57,0.18,8.22,0.44,49.78,53.69,51.38,73.36,1.21,50.84,-0.05,0.03,-10.17,0.63,-0.04,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
FUTU240308P00052000,2024-03-08,FUTU,55.57,0.15,0.18,0.22,52.0,0.35,6.42,29.0,355.0,0.43,0.18,55.57,0.35,6.42,0.43,49.78,53.69,51.38,73.36,1.21,50.84,-0.09,0.06,-16.86,1.07,-0.07,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
FUTU240308P00053000,2024-03-08,FUTU,55.57,0.38,0.35,0.38,53.0,0.66,4.62,169.0,35.0,0.42,0.35,55.57,0.66,4.62,0.42,49.78,53.69,51.38,73.36,1.21,50.84,-0.16,0.09,-24.8,1.61,-0.13,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
FUTU240308P00054000,2024-03-08,FUTU,55.57,0.63,0.61,0.66,54.0,1.14,2.83,42.0,31.0,0.43,0.61,55.57,1.14,2.83,0.43,49.78,53.69,51.38,73.36,1.21,50.84,-0.27,0.12,-33.78,2.17,-0.22,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
FUTU240308P00055000,2024-03-08,FUTU,55.57,1.03,1.02,1.09,55.0,1.89,1.03,220.0,14.0,0.44,1.02,55.57,1.89,1.03,0.44,49.78,53.69,51.38,73.36,1.21,50.84,-0.41,0.13,-40.78,2.53,-0.32,64.19,36.86,85.99,45.97,68.57,70.44,1.7,buy
GD240308P00265000,2024-03-08,GD,271.95,0.28,0.2,0.35,265.0,0.08,2.56,2.0,35.0,0.16,0.2,271.95,0.08,2.56,0.16,261.8,253.18,235.55,55.67,3.41,232.18,-0.08,0.03,-27.23,4.72,-0.3,274.31,204.18,345.0,253.0,292.85,290.5,2.1,buy
GD240308P00267500,2024-03-08,GD,271.95,0.62,0.4,0.7,267.5,0.15,1.64,1.0,19.0,0.15,0.4,271.95,0.15,1.64,0.15,261.8,253.18,235.55,55.67,3.41,232.18,-0.17,0.05,-44.57,8.13,-0.65,274.31,204.18,345.0,253.0,292.85,290.5,2.1,buy
GD240308P00270000,2024-03-08,GD,271.95,1.2,1.0,1.25,270.0,0.37,0.72,18.0,71.0,0.14,1.0,271.95,0.37,0.72,0.14,261.8,253.18,235.55,55.67,3.41,232.18,-0.32,0.08,-57.12,11.43,-1.22,274.31,204.18,345.0,253.0,292.85,290.5,2.1,buy
GDDY240308P00104000,2024-03-08,GDDY,113.72,1.06,0.05,0.2,104.0,0.05,8.55,20.0,24.0,0.44,0.05,113.72,0.05,8.55,0.44,108.3,98.27,85.91,52.68,1.69,83.9,-0.04,0.01,-17.24,1.09,-0.06,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy
GDDY240308P00105000,2024-03-08,GDDY,113.72,1.3,0.1,0.2,105.0,0.1,7.67,2.0,11.0,0.4,0.1,113.72,0.1,7.67,0.4,108.3,98.27,85.91,52.68,1.69,83.9,-0.04,0.02,-17.04,1.17,-0.07,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy
GDDY240308P00106000,2024-03-08,GDDY,113.72,0.2,0.15,0.25,106.0,0.14,6.79,4.0,6.0,0.38,0.15,113.72,0.14,6.79,0.38,108.3,98.27,85.91,52.68,1.69,83.9,-0.06,0.02,-20.75,1.49,-0.09,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy
GDDY240308P00107000,2024-03-08,GDDY,113.72,0.3,0.25,0.35,107.0,0.23,5.91,1149.0,69.0,0.38,0.25,113.72,0.23,5.91,0.38,108.3,98.27,85.91,52.68,1.69,83.9,-0.08,0.03,-27.41,1.99,-0.13,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy
GDDY240308P00108000,2024-03-08,GDDY,113.72,0.37,0.35,0.45,108.0,0.33,5.03,5.0,34.0,0.37,0.35,113.72,0.33,5.03,0.37,108.3,98.27,85.91,52.68,1.69,83.9,-0.11,0.04,-33.02,2.49,-0.17,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy
GDDY240308P00109000,2024-03-08,GDDY,113.72,0.55,0.5,0.6,109.0,0.46,4.15,3.0,259.0,0.36,0.5,113.72,0.46,4.15,0.36,108.3,98.27,85.91,52.68,1.69,83.9,-0.15,0.05,-40.32,3.1,-0.24,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy
GDDY240308P00110000,2024-03-08,GDDY,113.72,0.62,0.7,0.9,110.0,0.64,3.27,348.0,309.0,0.37,0.7,113.72,0.64,3.27,0.37,108.3,98.27,85.91,52.68,1.69,83.9,-0.21,0.06,-52.48,3.89,-0.34,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy
GDDY240308P00111000,2024-03-08,GDDY,113.72,1.1,0.95,1.1,111.0,0.86,2.39,29.0,145.0,0.35,0.95,113.72,0.86,2.39,0.35,108.3,98.27,85.91,52.68,1.69,83.9,-0.27,0.07,-56.71,4.41,-0.43,114.91,69.24,150.0,100.0,124.13,126.0,2.0,buy
