contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,Status
NFLX240308P00585000,2024-03-08,NFLX,604.8200073242188,0.9,0.82,0.95,585.0,0.14,5.54,713.0,633.0,0.3,0.82,619.34,0.14,5.54,0.3,533.1,483.46,449.06,71.97,20.46,416.08,-0.05,0.0,-79.64,7.34,-0.42,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00590000,2024-03-08,NFLX,604.8200073242188,1.2,1.2,1.36,590.0,0.2,4.74,1141.0,626.0,0.29,1.2,619.34,0.2,4.74,0.29,533.1,483.46,449.06,71.97,20.46,416.08,-0.07,0.01,-107.95,10.19,-0.64,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00595000,2024-03-08,NFLX,604.8200073242188,1.79,1.65,1.9,595.0,0.28,3.93,883.0,269.0,0.28,1.65,619.34,0.28,3.93,0.28,533.1,483.46,449.06,71.97,20.46,416.08,-0.11,0.01,-139.57,13.57,-0.94,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00600000,2024-03-08,NFLX,604.8200073242188,2.68,2.56,2.73,600.0,0.43,3.12,2649.0,440.0,0.28,2.56,619.34,0.43,3.12,0.28,533.1,483.46,449.06,71.97,20.46,416.08,-0.16,0.01,-179.18,17.69,-1.39,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00605000,2024-03-08,NFLX,604.8200073242188,3.65,3.6,3.9,605.0,0.6,2.32,1229.0,212.0,0.28,3.6,619.34,0.6,2.32,0.28,533.1,483.46,449.06,71.97,20.46,416.08,-0.23,0.02,-220.77,21.96,-1.98,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Failed
NFLX240308P00610000,2024-03-08,NFLX,604.8200073242188,5.05,5.2,5.45,610.0,0.86,1.51,1616.0,296.0,0.28,5.2,619.34,0.86,1.51,0.28,533.1,483.46,449.06,71.97,20.46,416.08,-0.31,0.02,-256.94,25.65,-2.7,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Failed
NFLX240308P00615000,2024-03-08,NFLX,604.8200073242188,7.15,7.1,7.55,615.0,1.17,0.7,943.0,20.0,0.28,7.1,619.34,1.17,0.7,0.28,533.1,483.46,449.06,71.97,20.46,416.08,-0.41,0.02,-285.47,28.13,-3.54,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Failed
NKE240308P00087000,2024-03-08,NKE,99.16000366210938,0.01,0.01,0.03,87.0,0.01,14.61,1.0,209.0,0.51,0.01,101.88,0.01,14.61,0.51,104.98,106.33,105.54,42.25,-0.16,107.78,-0.0,0.0,-2.52,0.14,-0.01,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00088000,2024-03-08,NKE,99.16000366210938,0.02,0.02,0.05,88.0,0.02,13.62,32.0,185.0,0.52,0.02,101.88,0.02,13.62,0.52,104.98,106.33,105.54,42.25,-0.16,107.78,-0.01,0.0,-4.34,0.23,-0.01,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00089000,2024-03-08,NKE,99.16000366210938,0.04,0.01,0.04,89.0,0.01,12.64,30.0,138.0,0.46,0.01,101.88,0.01,12.64,0.46,104.98,106.33,105.54,42.25,-0.16,107.78,-0.01,0.0,-3.42,0.2,-0.01,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00090000,2024-03-08,NKE,99.16000366210938,0.03,0.02,0.04,90.0,0.02,11.66,26.0,59.0,0.43,0.02,101.88,0.02,11.66,0.43,104.98,106.33,105.54,42.25,-0.16,107.78,-0.01,0.0,-3.55,0.22,-0.01,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00091000,2024-03-08,NKE,99.16000366210938,0.04,0.01,0.04,91.0,0.01,10.68,56.0,97.0,0.4,0.01,101.88,0.01,10.68,0.4,104.98,106.33,105.54,42.25,-0.16,107.78,-0.01,0.0,-3.45,0.24,-0.01,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00092000,2024-03-08,NKE,99.16000366210938,0.02,0.02,0.05,92.0,0.02,9.7,20.0,37.0,0.38,0.02,101.88,0.02,9.7,0.38,104.98,106.33,105.54,42.25,-0.16,107.78,-0.01,0.01,-4.39,0.32,-0.01,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00093000,2024-03-08,NKE,99.16000366210938,0.05,0.02,0.08,93.0,0.02,8.72,2.0,117.0,0.38,0.02,101.88,0.02,8.72,0.38,104.98,106.33,105.54,42.25,-0.16,107.78,-0.02,0.01,-7.12,0.52,-0.03,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00094000,2024-03-08,NKE,99.16000366210938,0.05,0.03,0.07,94.0,0.03,7.73,73.0,76.0,0.33,0.03,101.88,0.03,7.73,0.33,104.98,106.33,105.54,42.25,-0.16,107.78,-0.02,0.01,-6.21,0.52,-0.02,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00095000,2024-03-08,NKE,99.16000366210938,0.05,0.03,0.18,95.0,0.03,6.75,284.0,342.0,0.36,0.03,101.88,0.03,6.75,0.36,104.98,106.33,105.54,42.25,-0.16,107.78,-0.05,0.02,-15.16,1.16,-0.07,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00096000,2024-03-08,NKE,99.16000366210938,0.12,0.08,0.1,96.0,0.08,5.77,92.0,56.0,0.28,0.08,101.88,0.08,5.77,0.28,104.98,106.33,105.54,42.25,-0.16,107.78,-0.03,0.02,-8.64,0.86,-0.05,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00097000,2024-03-08,NKE,99.16000366210938,0.13,0.13,0.15,97.0,0.13,4.79,75.0,198.0,0.26,0.13,101.88,0.13,4.79,0.26,104.98,106.33,105.54,42.25,-0.16,107.78,-0.05,0.03,-12.46,1.3,-0.08,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00098000,2024-03-08,NKE,99.16000366210938,0.21,0.2,0.23,98.0,0.2,3.81,146.0,231.0,0.25,0.2,101.88,0.2,3.81,0.25,104.98,106.33,105.54,42.25,-0.16,107.78,-0.09,0.05,-17.64,1.94,-0.13,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00099000,2024-03-08,NKE,99.16000366210938,0.35,0.34,0.36,99.0,0.34,2.83,273.0,311.0,0.24,0.34,101.88,0.34,2.83,0.24,104.98,106.33,105.54,42.25,-0.16,107.78,-0.15,0.08,-24.17,2.77,-0.21,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Success
NKE240308P00100000,2024-03-08,NKE,99.16000366210938,0.54,0.54,0.57,100.0,0.54,1.85,2137.0,1335.0,0.23,0.54,101.88,0.54,1.85,0.23,104.98,106.33,105.54,42.25,-0.16,107.78,-0.24,0.11,-31.36,3.72,-0.34,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Failed
NKE240308P00101000,2024-03-08,NKE,99.16000366210938,0.87,0.86,0.89,101.0,0.86,0.86,462.0,411.0,0.23,0.86,101.88,0.86,0.86,0.23,104.98,106.33,105.54,42.25,-0.16,107.78,-0.37,0.14,-37.08,4.49,-0.52,127.92,89.42,142.0,88.0,122.08,125.0,2.3,buy,Failed
NLY240308P00018500,2024-03-08,NLY,19.639999389648438,0.02,0.02,0.05,18.5,0.11,4.1,50.0,464.0,0.28,0.02,19.29,0.11,4.1,0.28,19.28,18.38,19.05,56.78,-0.04,18.9,-0.1,0.27,-3.85,0.38,-0.03,20.89,14.73,21.5,19.0,20.43,21.0,2.5,buy,Success
NLY240308P00019000,2024-03-08,NLY,19.639999389648438,0.1,0.1,0.11,19.0,0.53,1.5,37.0,231.0,0.21,0.1,19.29,0.53,1.5,0.21,19.28,18.38,19.05,56.78,-0.04,18.9,-0.27,0.68,-5.7,0.74,-0.07,20.89,14.73,21.5,19.0,20.43,21.0,2.5,buy,Success
NOC240308P00425000,2024-03-08,NOC,459.5,0.34,0.05,3.7,425.0,0.01,6.57,20.0,54.0,0.57,0.05,454.9,0.01,6.57,0.57,459.4,466.53,453.91,49.98,0.37,454.84,-0.14,0.01,-250.71,12.13,-0.93,490.76,420.07,615.0,385.0,490.29,479.5,2.7,hold,Success
NOC240308P00430000,2024-03-08,NOC,459.5,0.18,0.1,0.3,430.0,0.02,5.47,4.0,25.0,0.24,0.1,454.9,0.02,5.47,0.24,459.4,466.53,453.91,49.98,0.37,454.84,-0.02,0.0,-26.33,2.96,-0.15,490.76,420.07,615.0,385.0,490.29,479.5,2.7,hold,Success
NOC240308P00435000,2024-03-08,NOC,459.5,0.45,0.2,1.3,435.0,0.05,4.37,3.0,58.0,0.3,0.2,454.9,0.05,4.37,0.3,459.4,466.53,453.91,49.98,0.37,454.84,-0.1,0.01,-98.28,9.08,-0.61,490.76,420.07,615.0,385.0,490.29,479.5,2.7,hold,Success
NOC240308P00437500,2024-03-08,NOC,459.5,0.57,0.3,1.45,437.5,0.07,3.83,40.0,40.0,0.28,0.3,454.9,0.07,3.83,0.28,459.4,466.53,453.91,49.98,0.37,454.84,-0.11,0.01,-105.26,10.29,-0.72,490.76,420.07,615.0,385.0,490.29,479.5,2.7,hold,Success
NOC240308P00440000,2024-03-08,NOC,459.5,0.6,0.25,0.65,440.0,0.06,3.28,1.0,94.0,0.2,0.25,454.9,0.06,3.28,0.2,459.4,466.53,453.91,49.98,0.37,454.84,-0.07,0.01,-51.76,7.26,-0.45,490.76,420.07,615.0,385.0,490.29,479.5,2.7,hold,Success
NOC240308P00442500,2024-03-08,NOC,459.5,0.65,0.55,1.8,442.5,0.12,2.73,11.0,23.0,0.25,0.55,454.9,0.12,2.73,0.25,459.4,466.53,453.91,49.98,0.37,454.84,-0.16,0.02,-117.33,13.15,-1.04,490.76,420.07,615.0,385.0,490.29,479.5,2.7,hold,Success
NOC240308P00445000,2024-03-08,NOC,459.5,1.17,0.85,1.85,445.0,0.19,2.18,12.0,62.0,0.22,0.85,454.9,0.19,2.18,0.22,459.4,466.53,453.91,49.98,0.37,454.84,-0.19,0.02,-113.96,14.42,-1.2,490.76,420.07,615.0,385.0,490.29,479.5,2.7,hold,Success
NOC240308P00447500,2024-03-08,NOC,459.5,1.69,1.3,2.3,447.5,0.29,1.63,10.0,26.0,0.21,1.3,454.9,0.29,1.63,0.21,459.4,466.53,453.91,49.98,0.37,454.84,-0.24,0.03,-125.74,16.72,-1.55,490.76,420.07,615.0,385.0,490.29,479.5,2.7,hold,Success
NOC240308P00450000,2024-03-08,NOC,459.5,2.0,1.95,2.4,450.0,0.44,1.08,7.0,31.0,0.18,1.95,454.9,0.44,1.08,0.18,459.4,466.53,453.91,49.98,0.37,454.84,-0.29,0.04,-117.27,18.36,-1.86,490.76,420.07,615.0,385.0,490.29,479.5,2.7,hold,Success
NOC240308P00452500,2024-03-08,NOC,459.5,2.55,2.7,3.9,452.5,0.6,0.53,4.0,3.0,0.2,2.7,454.9,0.6,0.53,0.2,459.4,466.53,453.91,49.98,0.37,454.84,-0.4,0.04,-148.53,20.62,-2.56,490.76,420.07,615.0,385.0,490.29,479.5,2.7,hold,Success
NOK240308P00003500,2024-03-08,NOK,3.619999885559082,0.02,0.02,0.04,3.5,0.57,1.69,25.0,225.0,0.34,0.02,3.56,0.57,1.69,0.34,3.51,3.44,3.71,47.27,0.01,3.86,-0.32,2.57,-1.83,0.15,-0.02,4.94,3.0,6.0,3.5,4.69,4.3,2.7,hold,Success
NOW240308P00670000,2024-03-08,NOW,757.6799926757812,0.4,0.05,2.7,670.0,0.01,13.4,1.0,2.0,0.64,0.05,773.63,0.01,13.4,0.64,745.83,686.29,622.61,38.22,4.77,578.16,-0.02,0.0,-121.08,5.21,-0.27,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00675000,2024-03-08,NOW,757.6799926757812,0.2,0.05,0.35,675.0,0.01,12.75,1.0,1.0,0.48,0.05,773.63,0.01,12.75,0.48,745.83,686.29,622.61,38.22,4.77,578.16,-0.01,0.0,-30.36,1.74,-0.07,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00680000,2024-03-08,NOW,757.6799926757812,0.2,0.05,0.35,680.0,0.01,12.1,1.0,56.0,0.46,0.05,773.63,0.01,12.1,0.46,745.83,686.29,622.61,38.22,4.77,578.16,-0.01,0.0,-30.36,1.83,-0.08,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00685000,2024-03-08,NOW,757.6799926757812,0.25,0.05,0.4,685.0,0.01,11.46,2.0,8.0,0.44,0.05,773.63,0.01,11.46,0.44,745.83,686.29,622.61,38.22,4.77,578.16,-0.01,0.0,-35.02,2.17,-0.1,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00690000,2024-03-08,NOW,757.6799926757812,0.3,0.15,0.35,690.0,0.02,10.81,22.0,60.0,0.41,0.15,773.63,0.02,10.81,0.41,745.83,686.29,622.61,38.22,4.77,578.16,-0.01,0.0,-30.53,2.03,-0.09,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00695000,2024-03-08,NOW,757.6799926757812,1.48,0.15,0.5,695.0,0.02,10.16,1.0,16.0,0.41,0.15,773.63,0.02,10.16,0.41,745.83,686.29,622.61,38.22,4.77,578.16,-0.01,0.0,-44.14,2.93,-0.13,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00700000,2024-03-08,NOW,757.6799926757812,0.3,0.25,0.45,700.0,0.04,9.52,7.0,82.0,0.38,0.25,773.63,0.04,9.52,0.38,745.83,686.29,622.61,38.22,4.77,578.16,-0.01,0.0,-39.68,2.84,-0.13,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00705000,2024-03-08,NOW,757.6799926757812,0.4,0.3,0.6,705.0,0.04,8.87,1.0,19.0,0.38,0.3,773.63,0.04,8.87,0.38,745.83,686.29,622.61,38.22,4.77,578.16,-0.02,0.0,-53.04,3.84,-0.18,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00710000,2024-03-08,NOW,757.6799926757812,0.55,0.4,0.7,710.0,0.06,8.22,15.0,43.0,0.37,0.4,773.63,0.06,8.22,0.37,745.83,686.29,622.61,38.22,4.77,578.16,-0.02,0.0,-61.72,4.63,-0.23,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00715000,2024-03-08,NOW,757.6799926757812,0.66,0.55,0.85,715.0,0.08,7.58,6.0,97.0,0.36,0.55,773.63,0.08,7.58,0.36,745.83,686.29,622.61,38.22,4.77,578.16,-0.03,0.0,-74.33,5.74,-0.3,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00720000,2024-03-08,NOW,757.6799926757812,0.67,0.7,1.0,720.0,0.1,6.93,13.0,140.0,0.34,0.7,773.63,0.1,6.93,0.34,745.83,686.29,622.61,38.22,4.77,578.16,-0.03,0.0,-86.38,6.94,-0.37,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00725000,2024-03-08,NOW,757.6799926757812,1.0,0.9,1.3,725.0,0.12,6.29,32.0,171.0,0.34,0.9,773.63,0.12,6.29,0.34,745.83,686.29,622.61,38.22,4.77,578.16,-0.05,0.0,-109.42,8.94,-0.51,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00727500,2024-03-08,NOW,757.6799926757812,1.15,1.05,1.5,727.5,0.14,5.96,2.0,41.0,0.33,1.05,773.63,0.14,5.96,0.33,745.83,686.29,622.61,38.22,4.77,578.16,-0.06,0.0,-124.08,10.18,-0.6,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00730000,2024-03-08,NOW,757.6799926757812,1.46,1.3,2.0,730.0,0.18,5.64,85.0,551.0,0.35,1.3,773.63,0.18,5.64,0.35,745.83,686.29,622.61,38.22,4.77,578.16,-0.07,0.0,-159.22,12.6,-0.79,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00735000,2024-03-08,NOW,757.6799926757812,1.84,1.75,2.1,735.0,0.24,4.99,27.0,68.0,0.32,1.75,773.63,0.24,4.99,0.32,745.83,686.29,622.61,38.22,4.77,578.16,-0.08,0.01,-163.2,13.93,-0.9,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00737500,2024-03-08,NOW,757.6799926757812,2.04,2.0,2.5,737.5,0.27,4.67,4.0,64.0,0.32,2.0,773.63,0.27,4.67,0.32,745.83,686.29,622.61,38.22,4.77,578.16,-0.1,0.01,-187.48,15.89,-1.08,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00740000,2024-03-08,NOW,757.6799926757812,2.44,2.3,2.75,740.0,0.31,4.35,83.0,137.0,0.32,2.3,773.63,0.31,4.35,0.32,745.83,686.29,622.61,38.22,4.77,578.16,-0.11,0.01,-200.6,17.31,-1.21,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00742500,2024-03-08,NOW,757.6799926757812,2.65,2.6,3.1,742.5,0.35,4.02,11.0,4.0,0.32,2.6,773.63,0.35,4.02,0.32,745.83,686.29,622.61,38.22,4.77,578.16,-0.13,0.01,-218.24,19.01,-1.39,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00745000,2024-03-08,NOW,757.6799926757812,2.58,3.0,3.6,745.0,0.4,3.7,18.0,81.0,0.32,3.0,773.63,0.4,3.7,0.32,745.83,686.29,622.61,38.22,4.77,578.16,-0.15,0.01,-242.2,21.05,-1.61,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00747500,2024-03-08,NOW,757.6799926757812,3.14,3.5,4.1,747.5,0.47,3.38,3.0,32.0,0.32,3.5,773.63,0.47,3.38,0.32,745.83,686.29,622.61,38.22,4.77,578.16,-0.17,0.01,-263.37,22.97,-1.84,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00750000,2024-03-08,NOW,757.6799926757812,4.14,4.0,4.6,750.0,0.54,3.05,36.0,55.0,0.31,4.0,773.63,0.54,3.05,0.31,745.83,686.29,622.61,38.22,4.77,578.16,-0.19,0.01,-281.8,24.78,-2.08,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00752500,2024-03-08,NOW,757.6799926757812,4.3,4.5,5.2,752.5,0.6,2.73,12.0,6.0,0.31,4.5,773.63,0.6,2.73,0.31,745.83,686.29,622.61,38.22,4.77,578.16,-0.22,0.01,-301.69,26.64,-2.36,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00755000,2024-03-08,NOW,757.6799926757812,5.7,5.3,5.9,755.0,0.71,2.41,50.0,100.0,0.31,5.3,773.63,0.71,2.41,0.31,745.83,686.29,622.61,38.22,4.77,578.16,-0.25,0.01,-322.37,28.48,-2.66,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00757500,2024-03-08,NOW,757.6799926757812,6.2,5.4,6.7,757.5,0.72,2.08,30.0,16.0,0.31,5.4,773.63,0.72,2.08,0.31,745.83,686.29,622.61,38.22,4.77,578.16,-0.28,0.01,-342.92,30.22,-2.98,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Success
NOW240308P00760000,2024-03-08,NOW,757.6799926757812,6.68,6.5,7.5,760.0,0.86,1.76,44.0,113.0,0.31,6.5,773.63,0.86,1.76,0.31,745.83,686.29,622.61,38.22,4.77,578.16,-0.31,0.01,-358.86,31.73,-3.31,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Failed
NOW240308P00765000,2024-03-08,NOW,757.6799926757812,8.7,8.5,9.4,765.0,1.12,1.12,64.0,56.0,0.31,8.5,773.63,1.12,1.12,0.31,745.83,686.29,622.61,38.22,4.77,578.16,-0.37,0.01,-387.08,34.22,-4.03,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Failed
NOW240308P00767500,2024-03-08,NOW,757.6799926757812,9.7,9.6,10.5,767.5,1.27,0.79,19.0,46.0,0.31,9.6,773.63,1.27,0.79,0.31,745.83,686.29,622.61,38.22,4.77,578.16,-0.41,0.01,-398.39,35.11,-4.41,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Failed
NOW240308P00770000,2024-03-08,NOW,757.6799926757812,10.8,10.6,11.6,770.0,1.4,0.47,71.0,86.0,0.31,10.6,773.63,1.4,0.47,0.31,745.83,686.29,622.61,38.22,4.77,578.16,-0.44,0.01,-404.29,35.72,-4.8,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Failed
NOW240308P00772500,2024-03-08,NOW,757.6799926757812,12.0,11.3,12.8,772.5,1.48,0.15,11.0,19.0,0.31,11.3,773.63,1.48,0.15,0.31,745.83,686.29,622.61,38.22,4.77,578.16,-0.48,0.01,-407.82,36.05,-5.18,812.94,414.93,910.0,700.0,847.55,850.0,1.7,buy,Failed
NSC240308P00240000,2024-03-08,NSC,259.5400085449219,0.4,0.05,0.25,240.0,0.02,6.79,1.0,6.0,0.32,0.05,257.49,0.02,6.79,0.32,241.97,224.65,219.99,54.34,4.13,217.45,-0.03,0.01,-21.84,1.9,-0.1,258.01,184.53,305.0,207.0,253.75,252.5,2.4,buy,Success
NSC240308P00242500,2024-03-08,NSC,259.5400085449219,1.3,0.1,0.25,242.5,0.04,5.82,,25.0,0.28,0.1,257.49,0.04,5.82,0.28,241.97,224.65,219.99,54.34,4.13,217.45,-0.03,0.01,-21.67,2.14,-0.11,258.01,184.53,305.0,207.0,253.75,252.5,2.4,buy,Success
NSC240308P00245000,2024-03-08,NSC,259.5400085449219,0.37,0.15,0.25,245.0,0.06,4.85,1.0,13.0,0.24,0.15,257.49,0.06,4.85,0.24,241.97,224.65,219.99,54.34,4.13,217.45,-0.04,0.01,-21.43,2.45,-0.13,258.01,184.53,305.0,207.0,253.75,252.5,2.4,buy,Success
NSC240308P00247500,2024-03-08,NSC,259.5400085449219,0.4,0.25,0.4,247.5,0.1,3.88,5.0,20.0,0.23,0.25,257.49,0.1,3.88,0.23,241.97,224.65,219.99,54.34,4.13,217.45,-0.07,0.02,-32.26,3.9,-0.24,258.01,184.53,305.0,207.0,253.75,252.5,2.4,buy,Success
NSC240308P00250000,2024-03-08,NSC,259.5400085449219,0.65,0.45,0.65,250.0,0.18,2.91,3.0,48.0,0.22,0.45,257.49,0.18,2.91,0.22,241.97,224.65,219.99,54.34,4.13,217.45,-0.12,0.03,-46.79,5.96,-0.42,258.01,184.53,305.0,207.0,253.75,252.5,2.4,buy,Success
NSC240308P00252500,2024-03-08,NSC,259.5400085449219,1.15,0.85,1.05,252.5,0.34,1.94,7.0,48.0,0.2,0.85,257.49,0.34,1.94,0.2,241.97,224.65,219.99,54.34,4.13,217.45,-0.2,0.05,-62.9,8.49,-0.72,258.01,184.53,305.0,207.0,253.75,252.5,2.4,buy,Success
NSC240308P00255000,2024-03-08,NSC,259.5400085449219,1.85,1.55,1.8,255.0,0.61,0.97,22.0,45.0,0.2,1.55,257.49,0.61,0.97,0.2,241.97,224.65,219.99,54.34,4.13,217.45,-0.33,0.06,-80.52,10.98,-1.2,258.01,184.53,305.0,207.0,253.75,252.5,2.4,buy,Success
NTAP240308P00100000,2024-03-08,NTAP,103.26000213623047,0.3,0.2,0.3,100.0,0.2,5.04,93.0,10.0,0.33,0.2,105.31,0.2,5.04,0.33,87.94,83.79,79.45,76.53,1.47,76.74,-0.09,0.04,-23.14,1.93,-0.13,105.31,60.78,105.0,73.0,91.57,92.0,2.8,hold,Success
NTES240308P00098000,2024-03-08,NTES,105.93000030517578,1.05,0.05,1.25,98.0,0.05,11.3,1.0,7.0,0.75,0.05,110.49,0.05,11.3,0.75,99.57,104.13,101.47,57.52,2.87,97.27,-0.08,0.02,-51.06,1.88,-0.12,118.47,81.41,150.18,115.13,133.74,134.16,1.6,buy,Success
NTES240308P00099000,2024-03-08,NTES,105.93000030517578,1.4,0.05,1.4,99.0,0.05,10.4,2.0,3.0,0.72,0.05,110.49,0.05,10.4,0.72,99.57,104.13,101.47,57.52,2.87,97.27,-0.09,0.02,-55.39,2.1,-0.14,118.47,81.41,150.18,115.13,133.74,134.16,1.6,buy,Success
NTES240308P00100000,2024-03-08,NTES,105.93000030517578,0.16,0.05,1.45,100.0,0.05,9.49,19.0,20.0,0.68,0.05,110.49,0.05,9.49,0.68,99.57,104.13,101.47,57.52,2.87,97.27,-0.1,0.02,-56.21,2.25,-0.16,118.47,81.41,150.18,115.13,133.74,134.16,1.6,buy,Success
NTES240308P00102000,2024-03-08,NTES,105.93000030517578,0.47,0.2,0.3,102.0,0.2,7.68,8.0,15.0,0.45,0.2,110.49,0.2,7.68,0.45,99.57,104.13,101.47,57.52,2.87,97.27,-0.06,0.02,-24.67,1.52,-0.09,118.47,81.41,150.18,115.13,133.74,134.16,1.6,buy,Success
NTES240308P00103000,2024-03-08,NTES,105.93000030517578,0.9,0.25,0.35,103.0,0.24,6.78,2.0,16.0,0.42,0.25,110.49,0.24,6.78,0.42,99.57,104.13,101.47,57.52,2.87,97.27,-0.07,0.03,-27.82,1.81,-0.11,118.47,81.41,150.18,115.13,133.74,134.16,1.6,buy,Success
NTES240308P00105000,2024-03-08,NTES,105.93000030517578,0.6,0.5,0.6,105.0,0.48,4.97,3.0,10.0,0.41,0.5,110.49,0.48,4.97,0.41,99.57,104.13,101.47,57.52,2.87,97.27,-0.14,0.04,-41.58,2.82,-0.21,118.47,81.41,150.18,115.13,133.74,134.16,1.6,buy,Success
NTES240308P00106000,2024-03-08,NTES,105.93000030517578,0.75,0.65,0.8,106.0,0.62,4.06,4.0,47.0,0.4,0.65,110.49,0.62,4.06,0.4,99.57,104.13,101.47,57.52,2.87,97.27,-0.18,0.05,-50.1,3.42,-0.28,118.47,81.41,150.18,115.13,133.74,134.16,1.6,buy,Failed
NTES240308P00107000,2024-03-08,NTES,105.93000030517578,1.0,0.9,1.05,107.0,0.85,3.16,12.0,161.0,0.4,0.9,110.49,0.85,3.16,0.4,99.57,104.13,101.47,57.52,2.87,97.27,-0.24,0.06,-58.17,4.0,-0.37,118.47,81.41,150.18,115.13,133.74,134.16,1.6,buy,Failed
NTES240308P00109000,2024-03-08,NTES,105.93000030517578,1.6,1.55,1.75,109.0,1.44,1.35,1.0,4.0,0.4,1.55,110.49,1.44,1.35,0.4,99.57,104.13,101.47,57.52,2.87,97.27,-0.38,0.07,-71.15,4.91,-0.59,118.47,81.41,150.18,115.13,133.74,134.16,1.6,buy,Failed
NTES240308P00110000,2024-03-08,NTES,105.93000030517578,1.94,2.0,2.2,110.0,1.85,0.44,22.0,19.0,0.4,2.0,110.49,1.85,0.44,0.4,99.57,104.13,101.47,57.52,2.87,97.27,-0.45,0.08,-74.28,5.12,-0.71,118.47,81.41,150.18,115.13,133.74,134.16,1.6,buy,Failed
