contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,Guess,recommendationKey
IFF240315P00075000,2024-03-15,IFF,78.75,0.14,0.1,0.2,75.0,0.13,4.76,1.0,487.0,0.31,0.1,78.75,0.13,4.76,0.31,79.62,76.46,75.11,44.65,-0.72,77.22,-0.1,0.06,-16.66,1.8,-0.13,97.14,62.82,102.0,66.0,82.48,82.16,2.6,Success,hold
IFF240315P00077500,2024-03-15,IFF,78.75,0.56,0.55,0.65,77.5,0.71,1.59,10.0,2307.0,0.27,0.55,78.75,0.71,1.59,0.27,79.62,76.46,75.11,44.65,-0.72,77.22,-0.31,0.13,-29.3,3.59,-0.42,97.14,62.82,102.0,66.0,82.48,82.16,2.6,Success,hold
IGMS240315P00010000,2024-03-15,IGMS,12.51,0.1,0.05,0.55,10.0,0.5,20.06,13.0,13.0,1.85,0.05,12.51,0.5,20.06,1.85,11.88,8.78,8.76,22.16,0.05,9.59,-0.14,0.08,-20.47,0.36,-0.03,19.1,3.94,48.0,7.0,20.6,20.5,2.0,Success,hold
IGMS240315P00012500,2024-03-15,IGMS,12.51,0.75,0.25,1.25,12.5,2.04,0.08,1.0,19.0,1.09,0.25,12.51,2.04,0.08,1.09,11.88,8.78,8.76,22.16,0.05,9.59,-0.47,0.23,-21.16,0.64,-0.11,19.1,3.94,48.0,7.0,20.6,20.5,2.0,Failed,hold
IGT240315P00022000,2024-03-15,IGT,25.08,0.11,0.06,0.1,22.0,0.27,12.28,1.0,220.0,0.68,0.06,25.08,0.27,12.28,0.68,26.09,26.8,28.86,42.43,-0.33,28.29,-0.06,0.05,-7.82,0.38,-0.03,33.83,23.1,40.0,27.6,30.51,29.0,2.5,Success,hold
IGT240315P00023000,2024-03-15,IGT,25.08,0.17,0.15,0.24,23.0,0.66,8.29,25.0,173.0,0.65,0.15,25.08,0.66,8.29,0.65,26.09,26.8,28.86,42.43,-0.33,28.29,-0.14,0.11,-14.19,0.72,-0.06,33.83,23.1,40.0,27.6,30.51,29.0,2.5,Success,hold
IGT240315P00024000,2024-03-15,IGT,25.08,0.51,0.39,0.47,24.0,1.65,4.31,71.0,6133.0,0.64,0.39,25.08,1.65,4.31,0.64,26.09,26.8,28.86,42.43,-0.33,28.29,-0.28,0.16,-20.98,1.08,-0.12,33.83,23.1,40.0,27.6,30.51,29.0,2.5,Success,hold
IGT240315P00025000,2024-03-15,IGT,25.08,0.87,0.82,1.24,25.0,3.39,0.32,58.0,975.0,0.77,0.82,25.08,3.39,0.32,0.77,26.09,26.8,28.86,42.43,-0.33,28.29,-0.47,0.16,-29.95,1.28,-0.21,33.83,23.1,40.0,27.6,30.51,29.0,2.5,Failed,hold
IIIN240315P00035000,2024-03-15,IIIN,35.66,1.05,0.05,3.1,35.0,0.14,1.85,1.0,11.0,0.97,0.05,35.66,0.14,1.85,0.97,35.6,34.17,33.05,53.07,-0.0,32.35,-0.42,0.09,-52.31,1.78,-0.27,39.18,26.44,39.0,36.0,37.5,37.5,3.0,Success,hold
IIPR240315P00090000,2024-03-15,IIPR,96.88,0.1,0.05,0.2,90.0,0.06,7.1,2.0,201.0,0.39,0.05,96.88,0.06,7.1,0.39,94.48,88.39,82.67,66.92,1.19,80.02,-0.07,0.03,-18.92,1.6,-0.11,103.8,64.22,179.0,100.0,121.4,110.0,2.6,Success,hold
IIPR240315P00095000,2024-03-15,IIPR,96.88,0.76,0.7,0.9,95.0,0.74,1.94,17.0,218.0,0.32,0.7,96.88,0.74,1.94,0.32,94.48,88.39,82.67,66.92,1.19,80.02,-0.31,0.09,-41.55,4.36,-0.5,103.8,64.22,179.0,100.0,121.4,110.0,2.6,Success,hold
ILMN240315P00110000,2024-03-15,ILMN,135.43,0.1,0.05,0.5,110.0,0.05,18.78,1.0,409.0,0.88,0.05,135.43,0.05,18.78,0.88,139.07,126.39,150.24,35.71,-0.8,152.87,-0.03,0.0,-31.12,1.16,-0.07,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Success,hold
ILMN240315P00115000,2024-03-15,ILMN,135.43,0.1,0.05,0.2,115.0,0.04,15.09,1.0,624.0,0.63,0.05,135.43,0.04,15.09,0.63,139.07,126.39,150.24,35.71,-0.8,152.87,-0.02,0.0,-15.27,0.8,-0.04,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Success,hold
ILMN240315P00120000,2024-03-15,ILMN,135.43,0.26,0.15,0.25,120.0,0.13,11.39,11.0,796.0,0.53,0.15,135.43,0.13,11.39,0.53,139.07,126.39,150.24,35.71,-0.8,152.87,-0.04,0.01,-21.95,1.36,-0.08,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Success,hold
ILMN240315P00125000,2024-03-15,ILMN,135.43,0.75,0.5,0.65,125.0,0.4,7.7,17.0,1282.0,0.51,0.5,135.43,0.4,7.7,0.51,139.07,126.39,150.24,35.71,-0.8,152.87,-0.1,0.02,-47.52,3.09,-0.23,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Success,hold
ILMN240315P00129000,2024-03-15,ILMN,135.43,1.6,1.2,1.35,129.0,0.94,4.75,5.0,29.0,0.51,1.2,135.43,0.94,4.75,0.51,139.07,126.39,150.24,35.71,-0.8,152.87,-0.22,0.03,-78.61,5.1,-0.5,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Success,hold
ILMN240315P00130000,2024-03-15,ILMN,135.43,1.6,1.4,1.6,130.0,1.09,4.01,19.0,249.0,0.5,1.4,135.43,1.09,4.01,0.5,139.07,126.39,150.24,35.71,-0.8,152.87,-0.25,0.04,-84.69,5.54,-0.58,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Success,hold
ILMN240315P00131000,2024-03-15,ILMN,135.43,1.6,1.7,1.9,131.0,1.31,3.27,14.0,130.0,0.5,1.7,135.43,1.31,3.27,0.5,139.07,126.39,150.24,35.71,-0.8,152.87,-0.29,0.04,-90.66,5.95,-0.67,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Success,hold
ILMN240315P00132000,2024-03-15,ILMN,135.43,2.1,2.1,2.2,132.0,1.62,2.53,86.0,43.0,0.5,2.1,135.43,1.62,2.53,0.5,139.07,126.39,150.24,35.71,-0.8,152.87,-0.33,0.04,-94.46,6.29,-0.77,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Success,hold
ILMN240315P00133000,2024-03-15,ILMN,135.43,2.65,2.5,2.6,133.0,1.92,1.79,8.0,48.0,0.5,2.5,135.43,1.92,1.79,0.5,139.07,126.39,150.24,35.71,-0.8,152.87,-0.38,0.04,-99.13,6.58,-0.87,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Success,hold
ILMN240315P00134000,2024-03-15,ILMN,135.43,3.0,2.9,3.0,134.0,2.21,1.06,17.0,46.0,0.49,2.9,135.43,2.21,1.06,0.49,139.07,126.39,150.24,35.71,-0.8,152.87,-0.42,0.05,-101.27,6.79,-0.98,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Success,hold
ILMN240315P00135000,2024-03-15,ILMN,135.43,3.2,3.3,3.5,135.0,2.51,0.32,22.0,367.0,0.5,3.3,135.43,2.51,0.32,0.5,139.07,126.39,150.24,35.71,-0.8,152.87,-0.47,0.05,-103.65,6.9,-1.09,232.67,92.79,258.0,85.0,154.86,150.0,2.5,Failed,hold
IMAX240315P00016000,2024-03-15,IMAX,16.24,0.1,0.15,1.2,16.0,0.95,1.48,1.0,522.0,0.89,0.15,16.24,0.95,1.48,0.89,14.89,15.88,17.09,61.48,0.6,17.28,-0.42,0.21,-21.93,0.82,-0.12,21.04,13.48,25.0,14.0,22.0,22.0,2.1,Failed,hold
IMMP240315P00002500,2024-03-15,IMMP,2.75,0.15,0.05,1.45,2.5,2.04,9.09,22.0,30.0,6.19,0.05,2.75,2.04,9.09,6.19,2.35,2.17,2.09,69.91,0.11,2.53,-0.3,0.16,-23.15,0.12,-0.03,2.89,1.54,10.01,4.6,7.64,8.31,1.3,Success,strong_buy
IMNM240315P00017500,2024-03-15,IMNM,26.62,0.15,0.1,0.15,17.5,0.57,34.26,150.0,212.0,1.88,0.1,26.62,0.57,34.26,1.88,18.69,13.47,10.19,52.62,2.17,15.14,-0.03,0.01,-13.61,0.24,-0.01,27.34,4.22,40.0,27.0,33.5,33.5,1.3,Success,strong_buy
IMNM240315P00020000,2024-03-15,IMNM,26.62,0.26,0.05,2.2,20.0,0.25,24.87,2.0,100.0,2.73,0.05,26.62,0.25,24.87,2.73,18.69,13.47,10.19,52.62,2.17,15.14,-0.16,0.03,-69.23,0.83,-0.09,27.34,4.22,40.0,27.0,33.5,33.5,1.3,Success,strong_buy
IMNM240315P00022500,2024-03-15,IMNM,26.62,0.35,0.15,0.9,22.5,0.67,15.48,5.0,23.0,1.42,0.15,26.62,0.67,15.48,1.42,18.69,13.47,10.19,52.62,2.17,15.14,-0.16,0.05,-35.16,0.81,-0.07,27.34,4.22,40.0,27.0,33.5,33.5,1.3,Success,strong_buy
IMPP240315P00003000,2024-03-15,IMPP,3.1,0.1,0.02,0.1,3.0,0.67,3.23,6.0,1338.0,0.61,0.02,3.1,0.67,3.23,0.61,3.08,2.44,2.46,44.83,0.0,2.49,-0.32,1.48,-2.63,0.14,-0.02,4.38,1.21,8.0,8.0,8.0,8.0,2.0,Success,hold
IMTX240315P00010000,2024-03-15,IMTX,12.27,0.1,0.05,0.5,10.0,0.5,18.5,29.0,65.0,1.7,0.05,12.27,0.5,18.5,1.7,11.62,10.3,10.89,58.72,0.27,10.3,-0.15,0.09,-18.62,0.36,-0.03,12.94,5.92,25.0,14.0,19.15,20.0,1.5,Success,strong_buy
IMVT240315P00030000,2024-03-15,IMVT,31.69,0.61,0.55,0.85,30.0,1.87,5.33,6.0,2199.0,0.81,0.55,31.69,1.87,5.33,0.81,38.23,37.42,30.41,25.09,-1.36,30.59,-0.28,0.1,-33.77,1.37,-0.16,44.19,14.2,57.0,40.0,50.71,51.0,1.6,Failed,hold
IMVT240315P00031000,2024-03-15,IMVT,31.69,0.95,0.9,1.3,31.0,2.99,2.18,3.0,5.0,0.82,0.9,31.69,2.99,2.18,0.82,38.23,37.42,30.41,25.09,-1.36,30.59,-0.4,0.12,-38.88,1.57,-0.22,44.19,14.2,57.0,40.0,50.71,51.0,1.6,Failed,hold
INBK240315P00030000,2024-03-15,INBK,31.29,0.95,0.05,2.05,30.0,0.17,4.12,1.0,3.0,0.95,0.05,31.29,0.17,4.12,0.95,29.25,24.38,20.87,39.13,0.59,17.83,-0.34,0.1,-42.64,1.47,-0.19,33.23,9.76,40.0,33.0,35.7,34.0,2.6,Failed,hold
INBX240315P00035000,2024-03-15,INBX,35.54,0.25,0.25,0.3,35.0,0.72,1.52,10.0,9762.0,0.27,0.25,35.54,0.72,1.52,0.27,36.83,29.03,25.41,33.23,-0.18,26.58,-0.32,0.29,-13.32,1.63,-0.19,39.56,14.5,36.0,35.0,35.5,35.5,3.0,Success,hold
INCY240315P00042500,2024-03-15,INCY,60.02,0.52,0.25,0.4,42.5,0.59,29.19,,3.0,1.65,0.25,60.02,0.59,29.19,1.65,60.74,58.36,60.31,60.1,-0.11,62.38,-0.04,0.01,-33.72,0.67,-0.04,75.51,52.16,92.0,61.0,75.53,77.0,2.2,Success,hold
INCY240315P00052500,2024-03-15,INCY,60.02,0.1,0.05,1.45,52.5,0.1,12.53,2.0,2690.0,1.03,0.05,60.02,0.1,12.53,1.03,60.74,58.36,60.31,60.1,-0.11,62.38,-0.14,0.03,-53.67,1.71,-0.15,75.51,52.16,92.0,61.0,75.53,77.0,2.2,Success,hold
INCY240315P00057500,2024-03-15,INCY,60.02,0.45,0.1,0.25,57.5,0.17,4.2,100.0,476.0,0.33,0.1,60.02,0.17,4.2,0.33,60.74,58.36,60.31,60.1,-0.11,62.38,-0.15,0.09,-17.77,1.78,-0.15,75.51,52.16,92.0,61.0,75.53,77.0,2.2,Success,hold
INCY240315P00060000,2024-03-15,INCY,60.02,1.8,0.8,1.1,60.0,1.35,0.03,5.0,670.0,0.33,0.8,60.02,1.35,0.03,0.33,60.74,58.36,60.31,60.1,-0.11,62.38,-0.49,0.15,-30.96,3.07,-0.5,75.51,52.16,92.0,61.0,75.53,77.0,2.2,Success,hold
INDB240315P00045000,2024-03-15,INDB,51.84,0.31,0.1,0.3,45.0,0.22,13.19,3.0,14.0,0.75,0.1,51.84,0.22,13.19,0.75,57.24,56.54,53.89,41.11,-1.48,55.72,-0.06,0.03,-18.98,0.83,-0.06,71.57,44.14,65.0,64.0,64.5,64.5,3.0,Success,hold
INDB240315P00050000,2024-03-15,INDB,51.84,1.5,0.05,2.75,50.0,0.1,3.55,1.0,5.0,0.78,0.05,51.84,0.1,3.55,0.78,57.24,56.54,53.89,41.11,-1.48,55.72,-0.34,0.07,-57.76,2.44,-0.31,71.57,44.14,65.0,64.0,64.5,64.5,3.0,Success,hold
INFA240315P00030000,2024-03-15,INFA,31.83,0.35,0.05,0.15,30.0,0.17,5.75,1.0,679.0,0.43,0.05,31.83,0.17,5.75,0.43,30.34,27.34,23.41,31.66,0.46,24.29,-0.13,0.12,-11.28,0.87,-0.07,34.09,14.09,45.0,30.0,38.92,39.0,2.1,Success,hold
INFY240315P00019000,2024-03-15,INFY,19.26,0.1,0.05,0.15,19.0,0.26,1.35,1.0,210.0,0.25,0.05,19.26,0.26,1.35,0.25,19.6,18.47,17.59,25.9,-0.1,17.02,-0.33,0.59,-6.59,0.89,-0.11,20.61,14.79,24.0,15.0,20.57,21.0,2.4,Success,hold
INGN240315P00007500,2024-03-15,INGN,7.59,0.3,0.3,0.4,7.5,4.17,1.19,20.0,199.0,0.95,0.3,7.59,4.17,1.19,0.95,6.95,6.15,7.03,29.77,-0.01,8.1,-0.44,0.43,-10.98,0.38,-0.06,13.86,4.21,7.0,6.0,6.5,6.5,2.7,Success,hold
INGR240315P00115000,2024-03-15,INGR,117.47,0.6,0.2,0.45,115.0,0.17,2.1,3.0,10.0,0.21,0.2,117.47,0.17,2.1,0.21,111.2,106.1,104.8,67.52,1.89,104.52,-0.21,0.09,-27.1,4.31,-0.41,117.63,89.7,138.0,117.0,127.83,127.5,2.0,Success,hold
INMB240315P00010000,2024-03-15,INMB,12.21,0.1,0.05,0.25,10.0,0.5,18.1,10.0,281.0,1.35,0.05,12.21,0.5,18.1,1.35,12.17,10.34,9.28,35.76,0.07,9.51,-0.11,0.09,-11.81,0.29,-0.02,14.01,6.01,22.0,16.0,19.67,21.0,1.3,Success,strong_buy
INMD240315P00019000,2024-03-15,INMD,21.97,0.05,0.05,0.1,19.0,0.26,13.52,2.0,297.0,0.74,0.05,21.97,0.26,13.52,0.74,22.72,22.11,29.49,43.63,-0.18,29.04,-0.06,0.06,-7.32,0.32,-0.02,46.04,19.02,34.0,21.0,28.4,30.0,2.2,Success,hold
INMD240315P00020000,2024-03-15,INMD,21.97,0.13,0.1,0.15,20.0,0.5,8.97,3.0,958.0,0.62,0.1,21.97,0.5,8.97,0.62,22.72,22.11,29.49,43.63,-0.18,29.04,-0.11,0.11,-10.04,0.53,-0.04,46.04,19.02,34.0,21.0,28.4,30.0,2.2,Success,hold
INMD240315P00021000,2024-03-15,INMD,21.97,0.25,0.25,0.3,21.0,1.2,4.42,11.0,880.0,0.55,0.25,21.97,1.2,4.42,0.55,22.72,22.11,29.49,43.63,-0.18,29.04,-0.25,0.21,-14.76,0.89,-0.09,46.04,19.02,34.0,21.0,28.4,30.0,2.2,Success,hold
INO240315P00007500,2024-03-15,INO,10.18,0.15,0.05,0.1,7.5,0.67,26.33,46.0,61.0,1.61,0.05,10.18,0.67,26.33,1.61,7.64,6.23,5.96,67.72,0.8,7.24,-0.06,0.05,-7.26,0.15,-0.01,14.4,4.2,40.0,8.0,19.25,14.5,2.4,Success,hold
INO240315P00008500,2024-03-15,INO,10.18,0.15,0.05,0.15,8.5,0.59,16.5,5.0,166.0,1.17,0.05,10.18,0.59,16.5,1.17,7.64,6.23,5.96,67.72,0.8,7.24,-0.1,0.12,-8.14,0.23,-0.02,14.4,4.2,40.0,8.0,19.25,14.5,2.4,Success,hold
INO240315P00009000,2024-03-15,INO,10.18,0.22,0.15,0.25,9.0,1.69,11.59,12.0,26.0,1.17,0.15,10.18,1.69,11.59,1.17,7.64,6.23,5.96,67.72,0.8,7.24,-0.19,0.17,-12.4,0.35,-0.03,14.4,4.2,40.0,8.0,19.25,14.5,2.4,Success,hold
INO240315P00009500,2024-03-15,INO,10.18,0.35,0.3,0.45,9.5,3.26,6.68,20.0,31.0,1.21,0.3,10.18,3.26,6.68,1.21,7.64,6.23,5.96,67.72,0.8,7.24,-0.3,0.22,-16.75,0.45,-0.06,14.4,4.2,40.0,8.0,19.25,14.5,2.4,Failed,hold
INO240315P00010000,2024-03-15,INO,10.18,0.52,0.4,0.65,10.0,4.17,1.77,12.0,15.0,1.1,0.4,10.18,4.17,1.77,1.1,7.64,6.23,5.96,67.72,0.8,7.24,-0.42,0.27,-17.0,0.51,-0.08,14.4,4.2,40.0,8.0,19.25,14.5,2.4,Failed,hold
INSE240315P00007500,2024-03-15,INSE,9.17,0.06,0.05,0.15,7.5,0.67,18.21,2.0,63.0,1.3,0.05,9.17,0.67,18.21,1.3,9.37,9.2,11.15,47.96,-0.02,11.22,-0.1,0.11,-8.13,0.21,-0.02,15.69,7.33,20.0,11.0,14.75,14.0,2.2,Success,hold
INSG240315P00003000,2024-03-15,INSG,3.51,0.15,0.05,0.15,3.0,1.69,14.53,5.0,56.0,1.59,0.05,3.51,1.69,14.53,1.59,2.46,2.65,4.66,51.52,0.17,5.43,-0.19,0.38,-5.95,0.12,-0.01,11.8,1.8,6.0,2.5,4.0,3.5,3.0,Success,hold
INSP240315P00170000,2024-03-15,INSP,198.54,0.56,0.05,0.85,170.0,0.03,14.37,16.0,234.0,0.71,0.05,198.54,0.03,14.37,0.71,195.35,176.2,217.76,54.4,-1.13,213.91,-0.04,0.0,-47.92,2.21,-0.14,326.08,125.26,280.0,187.0,253.07,265.0,2.2,Success,hold
INSP240315P00175000,2024-03-15,INSP,198.54,0.54,0.45,2.2,175.0,0.26,11.86,2.0,385.0,0.8,0.45,198.54,0.26,11.86,0.8,195.35,176.2,217.76,54.4,-1.13,213.91,-0.1,0.01,-109.18,4.48,-0.34,326.08,125.26,280.0,187.0,253.07,265.0,2.2,Success,hold
INSP240315P00180000,2024-03-15,INSP,198.54,1.1,0.7,2.25,180.0,0.39,9.34,15.0,52.0,0.7,0.7,198.54,0.39,9.34,0.7,195.35,176.2,217.76,54.4,-1.13,213.91,-0.13,0.01,-111.71,5.28,-0.43,326.08,125.26,280.0,187.0,253.07,265.0,2.2,Success,hold
INSP240315P00185000,2024-03-15,INSP,198.54,2.37,1.85,3.1,185.0,1.01,6.82,9.0,244.0,0.69,1.85,198.54,1.01,6.82,0.69,195.35,176.2,217.76,54.4,-1.13,213.91,-0.2,0.02,-150.06,7.13,-0.69,326.08,125.26,280.0,187.0,253.07,265.0,2.2,Success,hold
INSP240315P00190000,2024-03-15,INSP,198.54,4.1,2.85,4.2,190.0,1.52,4.3,8.0,207.0,0.65,2.85,198.54,1.52,4.3,0.65,195.35,176.2,217.76,54.4,-1.13,213.91,-0.28,0.02,-170.17,8.63,-0.98,326.08,125.26,280.0,187.0,253.07,265.0,2.2,Success,hold
INSP240315P00195000,2024-03-15,INSP,198.54,4.97,4.8,6.2,195.0,2.52,1.78,12.0,50.0,0.66,4.8,198.54,2.52,1.78,0.66,195.35,176.2,217.76,54.4,-1.13,213.91,-0.4,0.02,-195.24,9.82,-1.38,326.08,125.26,280.0,187.0,253.07,265.0,2.2,Success,hold
INSW240315P00045000,2024-03-15,INSW,53.12,0.13,0.05,0.75,45.0,0.11,15.29,2.0,976.0,1.01,0.05,53.12,0.11,15.29,1.01,51.26,48.87,44.82,50.85,0.47,43.94,-0.09,0.02,-33.96,1.1,-0.08,54.27,35.3,70.0,55.0,64.1,64.9,1.6,Success,hold
INSW240315P00050000,2024-03-15,INSW,53.12,0.3,0.3,0.4,50.0,0.6,5.87,1.0,281.0,0.51,0.3,53.12,0.6,5.87,0.51,51.26,48.87,44.82,50.85,0.47,43.94,-0.17,0.07,-26.73,1.72,-0.15,54.27,35.3,70.0,55.0,64.1,64.9,1.6,Success,hold
INTA240315P00035000,2024-03-15,INTA,35.55,0.1,0.15,1.3,35.0,0.43,1.55,1.0,3.0,0.5,0.15,35.55,0.43,1.55,0.5,40.64,38.85,38.59,17.84,-1.54,39.24,-0.39,0.17,-26.52,1.75,-0.24,48.53,31.1,57.0,47.0,50.5,50.0,1.5,Success,strong_buy
INTC240315P00021000,2024-03-15,INTC,44.0,0.01,0.02,0.01,21.0,0.1,52.27,7.0,1006.0,2.09,0.02,44.0,0.1,52.27,2.09,45.34,43.13,38.7,51.66,-0.03,36.98,-0.0,0.0,-2.2,0.03,-0.0,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Success,hold
INTC240315P00039000,2024-03-15,INTC,44.0,0.02,0.01,0.04,39.0,0.03,11.36,321.0,16229.0,0.48,0.01,44.0,0.03,11.36,0.48,45.34,43.13,38.7,51.66,-0.03,36.98,-0.02,0.02,-4.7,0.32,-0.02,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Success,hold
INTC240315P00039500,2024-03-15,INTC,44.0,0.02,0.01,0.04,39.5,0.03,10.23,292.0,410.0,0.44,0.01,44.0,0.03,10.23,0.44,45.34,43.13,38.7,51.66,-0.03,36.98,-0.03,0.02,-4.61,0.34,-0.02,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Success,hold
INTC240315P00040000,2024-03-15,INTC,44.0,0.05,0.04,0.05,40.0,0.1,9.09,248.0,20849.0,0.42,0.04,44.0,0.1,9.09,0.42,45.34,43.13,38.7,51.66,-0.03,36.98,-0.04,0.03,-5.56,0.44,-0.03,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Success,hold
INTC240315P00040500,2024-03-15,INTC,44.0,0.07,0.05,0.08,40.5,0.12,7.95,58.0,497.0,0.41,0.05,44.0,0.12,7.95,0.41,45.34,43.13,38.7,51.66,-0.03,36.98,-0.06,0.05,-7.97,0.63,-0.04,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Success,hold
INTC240315P00041000,2024-03-15,INTC,44.0,0.11,0.09,0.12,41.0,0.22,6.82,3147.0,6421.0,0.41,0.09,44.0,0.22,6.82,0.41,45.34,43.13,38.7,51.66,-0.03,36.98,-0.08,0.07,-10.62,0.86,-0.06,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Success,hold
INTC240315P00041500,2024-03-15,INTC,44.0,0.16,0.15,0.17,41.5,0.36,5.68,10846.0,2217.0,0.39,0.15,44.0,0.36,5.68,0.39,45.34,43.13,38.7,51.66,-0.03,36.98,-0.12,0.09,-13.33,1.12,-0.09,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Success,hold
INTC240315P00042000,2024-03-15,INTC,44.0,0.26,0.23,0.26,42.0,0.55,4.55,3271.0,15895.0,0.4,0.23,44.0,0.55,4.55,0.4,45.34,43.13,38.7,51.66,-0.03,36.98,-0.17,0.11,-17.31,1.44,-0.13,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Success,hold
INTC240315P00042500,2024-03-15,INTC,44.0,0.34,0.35,0.36,42.5,0.83,3.41,9693.0,4384.0,0.39,0.35,44.0,0.83,3.41,0.39,45.34,43.13,38.7,51.66,-0.03,36.98,-0.23,0.14,-20.13,1.72,-0.17,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Failed,hold
INTC240315P00043000,2024-03-15,INTC,44.0,0.49,0.47,0.52,43.0,1.11,2.27,2437.0,16655.0,0.39,0.47,44.0,1.11,2.27,0.39,45.34,43.13,38.7,51.66,-0.03,36.98,-0.31,0.16,-23.53,2.0,-0.23,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Success,hold
INTC240315P00043500,2024-03-15,INTC,44.0,0.68,0.67,0.71,43.5,1.56,1.14,1860.0,3160.0,0.39,0.67,44.0,1.56,1.14,0.39,45.34,43.13,38.7,51.66,-0.03,36.98,-0.4,0.18,-25.56,2.18,-0.3,50.76,26.44,68.0,17.0,44.59,45.0,2.9,Failed,hold
INTT240315P00007500,2024-03-15,INTT,11.16,0.2,0.1,0.45,7.5,1.35,32.8,,1.0,2.79,0.1,11.16,1.35,32.8,2.79,12.09,12.53,16.08,34.95,-0.18,18.88,-0.1,0.04,-21.04,0.25,-0.02,26.91,11.16,20.0,19.0,19.5,19.5,2.0,Success,hold
INTU240315P00565000,2024-03-15,INTU,651.73,0.46,0.05,2.65,565.0,0.01,13.31,2.0,6.0,0.65,0.05,651.73,0.01,13.31,0.65,635.97,593.81,542.18,48.19,4.71,506.97,-0.04,0.0,-144.16,7.26,-0.45,669.36,391.56,775.0,556.0,704.25,716.0,2.0,Success,hold
INTU240315P00570000,2024-03-15,INTU,651.73,0.35,0.05,0.55,570.0,0.01,12.54,7.0,53.0,0.52,0.05,651.73,0.01,12.54,0.52,635.97,593.81,542.18,48.19,4.71,506.97,-0.02,0.0,-66.34,4.19,-0.23,669.36,391.56,775.0,556.0,704.25,716.0,2.0,Success,hold
INTU240315P00575000,2024-03-15,INTU,651.73,0.5,0.05,0.25,575.0,0.01,11.77,1.0,136.0,0.43,0.05,651.73,0.01,11.77,0.43,635.97,593.81,542.18,48.19,4.71,506.97,-0.01,0.0,-32.76,2.48,-0.12,669.36,391.56,775.0,556.0,704.25,716.0,2.0,Success,hold
INTU240315P00580000,2024-03-15,INTU,651.73,0.44,0.05,0.25,580.0,0.01,11.01,7.0,232.0,0.41,0.05,651.73,0.01,11.01,0.41,635.97,593.81,542.18,48.19,4.71,506.97,-0.01,0.0,-32.32,2.61,-0.13,669.36,391.56,775.0,556.0,704.25,716.0,2.0,Success,hold
INTU240315P00585000,2024-03-15,INTU,651.73,0.57,0.1,0.3,585.0,0.02,10.24,1.0,2.0,0.39,0.1,651.73,0.02,10.24,0.39,635.97,593.81,542.18,48.19,4.71,506.97,-0.02,0.0,-37.85,3.17,-0.16,669.36,391.56,775.0,556.0,704.25,716.0,2.0,Success,hold
INTU240315P00590000,2024-03-15,INTU,651.73,0.45,0.1,0.35,590.0,0.02,9.47,1.0,76.0,0.38,0.1,651.73,0.02,9.47,0.38,635.97,593.81,542.18,48.19,4.71,506.97,-0.02,0.0,-42.94,3.76,-0.2,669.36,391.56,775.0,556.0,704.25,716.0,2.0,Success,hold
INTU240315P00595000,2024-03-15,INTU,651.73,0.55,0.15,0.4,595.0,0.03,8.7,2.0,17.0,0.36,0.15,651.73,0.03,8.7,0.36,635.97,593.81,542.18,48.19,4.71,506.97,-0.02,0.0,-47.89,4.41,-0.24,669.36,391.56,775.0,556.0,704.25,716.0,2.0,Success,hold
INTU240315P00600000,2024-03-15,INTU,651.73,0.44,0.35,0.5,600.0,0.06,7.94,22.0,167.0,0.34,0.35,651.73,0.06,7.94,0.34,635.97,593.81,542.18,48.19,4.71,506.97,-0.03,0.0,-57.27,5.49,-0.31,669.36,391.56,775.0,556.0,704.25,716.0,2.0,Success,hold
INTU240315P00605000,2024-03-15,INTU,651.73,0.65,0.4,0.7,605.0,0.07,7.17,104.0,109.0,0.34,0.4,651.73,0.07,7.17,0.34,635.97,593.81,542.18,48.19,4.71,506.97,-0.04,0.0,-74.86,7.31,-0.44,669.36,391.56,775.0,556.0,704.25,716.0,2.0,Success,hold
